Sample in Buffer,Sample in Window,TRIGGER,u_ddr3_ctrl_2port/u_fifo_axi4_adapter/axi4_to_fifo_inst/r_cnt_done,u_ddr3_ctrl_2port/u_fifo_axi4_adapter/axi4_to_fifo_inst/m_axi_araddr[13:0],u_ddr3_ctrl_2port/u_fifo_axi4_adapter/axi4_to_fifo_inst/rd_burst_done_cnt_en,u_ddr3_ctrl_2port/u_fifo_axi4_adapter/axi4_to_fifo_inst/m_axi_rlast,u_ddr3_ctrl_2port/u_fifo_axi4_adapter/axi4_to_fifo_inst/rd_burst_done_cnt[15:0]
1423,1423,0,0,0200,1,1,1
1424,1424,0,0,0200,1,1,1
1425,1425,0,0,0200,1,1,1
1426,1426,0,0,0200,1,1,1
1427,1427,0,0,0200,1,1,1
1428,1428,0,0,0200,1,1,1
1429,1429,0,0,0200,1,1,1
1430,1430,0,0,0200,1,1,1
1431,1431,0,0,0200,1,1,1
1432,1432,0,0,0200,1,1,1
1433,1433,0,0,0200,1,1,1
1434,1434,0,0,0200,1,1,1
1435,1435,0,0,0200,1,1,1
1436,1436,0,0,0200,1,1,1
1437,1437,0,0,0200,1,1,1
1438,1438,0,0,0200,1,1,1
1439,1439,0,0,0200,1,1,1
1440,1440,0,0,0200,1,1,1
1441,1441,0,0,0200,1,1,1
1442,1442,0,0,0200,1,1,1
1443,1443,0,0,0200,1,1,1
1444,1444,0,0,0200,1,1,1
1445,1445,0,0,0200,1,1,1
1446,1446,0,0,0200,1,1,1
1447,1447,0,0,0200,1,1,1
1448,1448,0,0,0200,1,1,1
1449,1449,0,0,0200,1,1,1
1450,1450,0,0,0200,1,1,1
1451,1451,0,0,0200,1,1,1
1452,1452,0,0,0200,1,1,1
1453,1453,0,0,0200,1,1,1
1454,1454,0,0,0200,1,1,1
1455,1455,0,0,0200,1,1,1
1456,1456,0,0,0200,1,1,1
1457,1457,0,0,0200,1,1,1
1458,1458,0,0,0200,1,1,1
1459,1459,0,0,0200,1,1,1
1460,1460,0,0,0200,1,1,1
1461,1461,0,0,0200,1,1,1
1462,1462,0,0,0200,1,1,1
1463,1463,0,0,0200,1,1,1
1464,1464,0,0,0200,1,1,1
1465,1465,0,0,0200,1,1,1
1466,1466,0,0,0200,1,1,1
1467,1467,0,0,0200,1,1,1
1468,1468,0,0,0200,1,1,1
1469,1469,0,0,0200,1,1,1
1470,1470,0,0,0200,1,1,1
1471,1471,0,0,0200,1,1,1
1472,1472,0,0,0200,1,1,1
1473,1473,0,0,0200,1,1,1
1474,1474,0,0,0200,1,1,1
1475,1475,0,0,0200,1,1,1
1476,1476,0,0,0200,1,1,1
1477,1477,0,0,0200,1,1,1
1478,1478,0,0,0200,1,1,1
1479,1479,0,0,0200,1,1,1
1480,1480,0,0,0200,1,1,1
1481,1481,0,0,0200,1,1,1
1482,1482,0,0,0200,1,1,1
1483,1483,0,0,0200,1,1,1
1484,1484,0,0,0200,1,1,1
1485,1485,0,0,0200,1,1,1
1486,1486,0,0,0200,1,1,1
1487,1487,0,0,0200,1,1,1
1488,1488,0,0,0200,1,1,1
1489,1489,0,0,0200,1,1,1
1490,1490,0,0,0200,1,1,1
1491,1491,0,0,0200,1,1,1
1492,1492,0,0,0200,1,1,1
1493,1493,0,0,0200,1,1,1
1494,1494,0,0,0200,1,1,1
1495,1495,0,0,0200,1,1,1
1496,1496,0,0,0200,1,1,1
1497,1497,0,0,0200,1,1,1
1498,1498,0,0,0200,1,1,1
1499,1499,0,0,0200,1,1,1
1500,1500,0,0,0200,1,1,1
1501,1501,0,0,0200,1,1,1
1502,1502,0,0,0200,1,1,1
1503,1503,0,0,0200,1,1,1
1504,1504,0,0,0200,1,1,1
1505,1505,0,0,0200,1,1,1
1506,1506,0,0,0200,1,1,1
1507,1507,0,0,0200,1,1,1
1508,1508,0,0,0200,1,1,1
1509,1509,0,0,0200,1,1,1
1510,1510,0,0,0200,1,1,1
1511,1511,0,0,0200,1,1,1
1512,1512,0,0,0200,1,1,1
1513,1513,0,0,0200,1,1,1
1514,1514,0,0,0200,1,1,1
1515,1515,0,0,0200,1,1,1
1516,1516,0,0,0200,1,1,1
1517,1517,0,0,0200,1,1,1
1518,1518,0,0,0200,1,1,1
1519,1519,0,0,0200,1,1,1
1520,1520,0,0,0200,1,1,1
1521,1521,0,0,0200,1,1,1
1522,1522,0,0,0200,1,1,1
1523,1523,0,0,0200,1,1,1
1524,1524,0,0,0200,1,1,1
1525,1525,0,0,0200,1,1,1
1526,1526,0,0,0200,1,1,1
1527,1527,0,0,0200,1,1,1
1528,1528,0,0,0200,1,1,1
1529,1529,0,0,0200,1,1,1
1530,1530,0,0,0200,1,1,1
1531,1531,0,0,0200,1,1,1
1532,1532,0,0,0200,1,1,1
1533,1533,0,0,0200,1,1,1
1534,1534,0,0,0200,1,1,1
1535,1535,0,0,0200,1,1,1
1536,1536,0,0,0200,1,1,1
1537,1537,0,0,0200,1,1,1
1538,1538,0,0,0200,1,1,1
1539,1539,0,0,0200,1,1,1
1540,1540,0,0,0200,1,1,1
1541,1541,0,0,0200,1,1,1
1542,1542,0,0,0200,1,1,1
1543,1543,0,0,0200,1,1,1
1544,1544,0,0,0200,1,1,1
1545,1545,0,0,0200,1,1,1
1546,1546,0,0,0200,1,1,1
1547,1547,0,0,0200,1,1,1
1548,1548,0,0,0200,1,1,1
1549,1549,0,0,0200,1,1,1
1550,1550,0,0,0200,1,1,1
1551,1551,0,0,0200,1,1,1
1552,1552,0,0,0200,1,1,1
1553,1553,0,0,0200,1,1,1
1554,1554,0,0,0200,1,1,1
1555,1555,0,0,0200,1,1,1
1556,1556,0,0,0200,1,1,1
1557,1557,0,0,0200,1,1,1
1558,1558,0,0,0200,1,1,1
1559,1559,0,0,0200,1,1,1
1560,1560,0,0,0200,1,1,1
1561,1561,0,0,0200,1,1,1
1562,1562,0,0,0200,1,1,1
1563,1563,0,0,0200,1,1,1
1564,1564,0,0,0200,1,1,1
1565,1565,0,0,0200,1,1,1
1566,1566,0,0,0200,1,1,1
1567,1567,0,0,0200,1,1,1
1568,1568,0,0,0200,1,1,1
1569,1569,0,0,0200,1,1,1
1570,1570,0,0,0200,1,1,1
1571,1571,0,0,0200,1,1,1
1572,1572,0,0,0200,1,1,1
1573,1573,0,0,0200,1,1,1
1574,1574,0,0,0200,1,1,1
1575,1575,0,0,0200,1,1,1
1576,1576,0,0,0200,1,1,1
1577,1577,0,0,0200,1,1,1
1578,1578,0,0,0200,1,1,1
1579,1579,0,0,0200,1,1,1
1580,1580,0,0,0200,1,1,1
1581,1581,0,0,0200,1,1,1
1582,1582,0,0,0200,1,1,1
1583,1583,0,0,0200,1,1,1
1584,1584,0,0,0200,1,1,1
1585,1585,0,0,0200,1,1,1
1586,1586,0,0,0200,1,1,1
1587,1587,0,0,0200,1,1,1
1588,1588,0,0,0200,1,1,1
1589,1589,0,0,0200,1,1,1
1590,1590,0,0,0200,1,1,1
1591,1591,0,0,0200,1,1,1
1592,1592,0,0,0200,1,1,1
1593,1593,0,0,0200,1,1,1
1594,1594,0,0,0200,1,1,1
1595,1595,0,0,0200,1,1,1
1596,1596,0,0,0200,1,1,1
1597,1597,0,0,0200,1,1,1
1598,1598,0,0,0200,1,1,1
1599,1599,0,0,0200,1,1,1
1600,1600,0,0,0200,1,1,1
1601,1601,0,0,0200,1,1,1
1602,1602,0,0,0200,1,1,1
1603,1603,0,0,0200,1,1,1
1604,1604,0,0,0200,1,1,1
1605,1605,0,0,0200,1,1,1
1606,1606,0,0,0200,1,1,1
1607,1607,0,0,0200,1,1,1
1608,1608,0,0,0200,1,1,1
1609,1609,0,0,0200,1,1,1
1610,1610,0,0,0200,1,1,1
1611,1611,0,0,0200,1,1,1
1612,1612,0,0,0200,1,1,1
1613,1613,0,0,0200,1,1,1
1614,1614,0,0,0200,1,1,1
1615,1615,0,0,0200,1,1,1
1616,1616,0,0,0200,1,1,1
1617,1617,0,0,0200,1,1,1
1618,1618,0,0,0200,1,1,1
1619,1619,0,0,0200,1,1,1
1620,1620,0,0,0200,1,1,1
1621,1621,0,0,0200,1,1,1
1622,1622,0,0,0200,1,1,1
1623,1623,0,0,0200,1,1,1
1624,1624,0,0,0200,1,1,1
1625,1625,0,0,0200,1,1,1
1626,1626,0,0,0200,1,1,1
1627,1627,0,0,0200,1,1,1
1628,1628,0,0,0200,1,1,1
1629,1629,0,0,0200,1,1,1
1630,1630,0,0,0200,1,1,1
1631,1631,0,0,0200,1,1,1
1632,1632,0,0,0200,1,1,1
1633,1633,0,0,0200,1,1,1
1634,1634,0,0,0200,1,0,1
1635,1635,0,0,0200,1,0,1
1636,1636,0,0,0200,1,0,1
1637,1637,0,0,0200,1,0,1
1638,1638,0,0,0200,1,0,1
1639,1639,0,0,0200,1,0,1
1640,1640,0,0,0200,1,0,1
1641,1641,0,0,0200,1,0,1
1642,1642,0,0,0200,1,0,1
1643,1643,0,0,0200,1,0,1
1644,1644,0,0,0200,1,0,1
1645,1645,0,0,0200,1,0,1
1646,1646,0,0,0200,1,0,1
1647,1647,0,0,0200,1,0,1
1648,1648,0,0,0200,1,0,1
1649,1649,0,0,0200,1,0,1
1650,1650,0,0,0200,1,0,1
1651,1651,0,0,0200,1,0,1
1652,1652,0,0,0200,1,0,1
1653,1653,0,0,0200,1,0,1
1654,1654,0,0,0200,1,0,1
1655,1655,0,0,0200,1,0,1
1656,1656,0,0,0200,1,0,1
1657,1657,0,0,0200,1,0,1
1658,1658,0,0,0200,1,0,1
1659,1659,0,0,0200,1,0,1
1660,1660,0,0,0200,1,0,1
1661,1661,0,0,0200,1,0,1
1662,1662,0,0,0200,1,0,1
1663,1663,0,0,0200,1,0,1
1664,1664,0,0,0200,1,0,1
1665,1665,0,0,0200,1,0,1
1666,1666,0,0,0200,1,0,1
1667,1667,0,0,0200,1,0,1
1668,1668,0,0,0200,1,0,1
1669,1669,0,0,0200,1,0,1
1670,1670,0,0,0200,1,0,1
1671,1671,0,0,0200,1,0,1
1672,1672,0,0,0200,1,0,1
1673,1673,0,0,0200,1,0,1
1674,1674,0,0,0200,1,0,1
1675,1675,0,0,0200,1,0,1
1676,1676,0,0,0200,1,0,1
1677,1677,0,0,0200,1,0,1
1678,1678,0,0,0200,1,0,1
1679,1679,0,0,0200,1,0,1
1680,1680,0,0,0200,1,0,1
1681,1681,0,0,0200,1,0,1
1682,1682,0,0,0200,1,0,1
1683,1683,0,0,0200,1,0,1
1684,1684,0,0,0200,1,0,1
1685,1685,0,0,0200,1,0,1
1686,1686,0,0,0200,1,0,1
1687,1687,0,0,0200,1,0,1
1688,1688,0,0,0200,1,0,1
1689,1689,0,0,0200,1,0,1
1690,1690,0,0,0200,1,0,1
1691,1691,0,0,0200,1,0,1
1692,1692,0,0,0200,1,0,1
1693,1693,0,0,0200,1,0,1
1694,1694,0,0,0200,1,0,1
1695,1695,0,0,0200,1,0,1
1696,1696,0,0,0200,1,0,1
1697,1697,0,0,0200,1,0,1
1698,1698,0,0,0200,1,0,1
1699,1699,0,0,0200,1,0,1
1700,1700,0,0,0200,1,0,1
1701,1701,0,0,0200,1,0,1
1702,1702,0,0,0200,1,0,1
1703,1703,0,0,0200,1,0,1
1704,1704,0,0,0200,1,0,1
1705,1705,0,0,0200,1,0,1
1706,1706,0,0,0200,1,0,1
1707,1707,0,0,0200,1,0,1
1708,1708,0,0,0200,1,0,1
1709,1709,0,0,0200,1,0,1
1710,1710,0,0,0200,1,0,1
1711,1711,0,0,0200,1,0,1
1712,1712,0,0,0200,1,0,1
1713,1713,0,0,0200,1,0,1
1714,1714,0,0,0200,1,1,1
1715,1715,0,0,0200,1,1,1
1716,1716,0,0,0400,1,1,2
1717,1717,0,0,0400,1,1,2
1718,1718,0,0,0400,1,1,2
1719,1719,0,0,0400,1,1,2
1720,1720,0,0,0400,1,1,2
1721,1721,0,0,0400,1,1,2
1722,1722,0,0,0400,1,1,2
1723,1723,0,0,0400,1,1,2
1724,1724,0,0,0400,1,1,2
1725,1725,0,0,0400,1,1,2
1726,1726,0,0,0400,1,1,2
1727,1727,0,0,0400,1,1,2
1728,1728,0,0,0400,1,1,2
1729,1729,0,0,0400,1,1,2
1730,1730,0,0,0400,1,1,2
1731,1731,0,0,0400,1,1,2
1732,1732,0,0,0400,1,1,2
1733,1733,0,0,0400,1,1,2
1734,1734,0,0,0400,1,1,2
1735,1735,0,0,0400,1,1,2
1736,1736,0,0,0400,1,1,2
1737,1737,0,0,0400,1,1,2
1738,1738,0,0,0400,1,1,2
1739,1739,0,0,0400,1,1,2
1740,1740,0,0,0400,1,1,2
1741,1741,0,0,0400,1,1,2
1742,1742,0,0,0400,1,1,2
1743,1743,0,0,0400,1,1,2
1744,1744,0,0,0400,1,1,2
1745,1745,0,0,0400,1,1,2
1746,1746,0,0,0400,1,1,2
1747,1747,0,0,0400,1,1,2
1748,1748,0,0,0400,1,1,2
1749,1749,0,0,0400,1,1,2
1750,1750,0,0,0400,1,1,2
1751,1751,0,0,0400,1,1,2
1752,1752,0,0,0400,1,1,2
1753,1753,0,0,0400,1,1,2
1754,1754,0,0,0400,1,1,2
1755,1755,0,0,0400,1,1,2
1756,1756,0,0,0400,1,1,2
1757,1757,0,0,0400,1,1,2
1758,1758,0,0,0400,1,1,2
1759,1759,0,0,0400,1,1,2
1760,1760,0,0,0400,1,1,2
1761,1761,0,0,0400,1,1,2
1762,1762,0,0,0400,1,1,2
1763,1763,0,0,0400,1,1,2
1764,1764,0,0,0400,1,1,2
1765,1765,0,0,0400,1,1,2
1766,1766,0,0,0400,1,1,2
1767,1767,0,0,0400,1,1,2
1768,1768,0,0,0400,1,1,2
1769,1769,0,0,0400,1,1,2
1770,1770,0,0,0400,1,1,2
1771,1771,0,0,0400,1,1,2
1772,1772,0,0,0400,1,1,2
1773,1773,0,0,0400,1,1,2
1774,1774,0,0,0400,1,1,2
1775,1775,0,0,0400,1,1,2
1776,1776,0,0,0400,1,1,2
1777,1777,0,0,0400,1,1,2
1778,1778,0,0,0400,1,1,2
1779,1779,0,0,0400,1,1,2
1780,1780,0,0,0400,1,1,2
1781,1781,0,0,0400,1,1,2
1782,1782,0,0,0400,1,1,2
1783,1783,0,0,0400,1,1,2
1784,1784,0,0,0400,1,1,2
1785,1785,0,0,0400,1,1,2
1786,1786,0,0,0400,1,1,2
1787,1787,0,0,0400,1,1,2
1788,1788,0,0,0400,1,1,2
1789,1789,0,0,0400,1,1,2
1790,1790,0,0,0400,1,1,2
1791,1791,0,0,0400,1,1,2
1792,1792,0,0,0400,1,1,2
1793,1793,0,0,0400,1,1,2
1794,1794,0,0,0400,1,1,2
1795,1795,0,0,0400,1,1,2
1796,1796,0,0,0400,1,1,2
1797,1797,0,0,0400,1,1,2
1798,1798,0,0,0400,1,1,2
1799,1799,0,0,0400,1,1,2
1800,1800,0,0,0400,1,1,2
1801,1801,0,0,0400,1,1,2
1802,1802,0,0,0400,1,1,2
1803,1803,0,0,0400,1,1,2
1804,1804,0,0,0400,1,1,2
1805,1805,0,0,0400,1,1,2
1806,1806,0,0,0400,1,1,2
1807,1807,0,0,0400,1,1,2
1808,1808,0,0,0400,1,1,2
1809,1809,0,0,0400,1,1,2
1810,1810,0,0,0400,1,1,2
1811,1811,0,0,0400,1,1,2
1812,1812,0,0,0400,1,1,2
1813,1813,0,0,0400,1,1,2
1814,1814,0,0,0400,1,1,2
1815,1815,0,0,0400,1,1,2
1816,1816,0,0,0400,1,1,2
1817,1817,0,0,0400,1,1,2
1818,1818,0,0,0400,1,1,2
1819,1819,0,0,0400,1,1,2
1820,1820,0,0,0400,1,1,2
1821,1821,0,0,0400,1,1,2
1822,1822,0,0,0400,1,1,2
1823,1823,0,0,0400,1,1,2
1824,1824,0,0,0400,1,1,2
1825,1825,0,0,0400,1,1,2
1826,1826,0,0,0400,1,1,2
1827,1827,0,0,0400,1,1,2
1828,1828,0,0,0400,1,1,2
1829,1829,0,0,0400,1,1,2
1830,1830,0,0,0400,1,1,2
1831,1831,0,0,0400,1,1,2
1832,1832,0,0,0400,1,1,2
1833,1833,0,0,0400,1,1,2
1834,1834,0,0,0400,1,1,2
1835,1835,0,0,0400,1,1,2
1836,1836,0,0,0400,1,1,2
1837,1837,0,0,0400,1,1,2
1838,1838,0,0,0400,1,1,2
1839,1839,0,0,0400,1,1,2
1840,1840,0,0,0400,1,1,2
1841,1841,0,0,0400,1,1,2
1842,1842,0,0,0400,1,1,2
1843,1843,0,0,0400,1,1,2
1844,1844,0,0,0400,1,1,2
1845,1845,0,0,0400,1,1,2
1846,1846,0,0,0400,1,1,2
1847,1847,0,0,0400,1,1,2
1848,1848,0,0,0400,1,1,2
1849,1849,0,0,0400,1,1,2
1850,1850,0,0,0400,1,1,2
1851,1851,0,0,0400,1,1,2
1852,1852,0,0,0400,1,1,2
1853,1853,0,0,0400,1,1,2
1854,1854,0,0,0400,1,1,2
1855,1855,0,0,0400,1,1,2
1856,1856,0,0,0400,1,1,2
1857,1857,0,0,0400,1,1,2
1858,1858,0,0,0400,1,1,2
1859,1859,0,0,0400,1,1,2
1860,1860,0,0,0400,1,1,2
1861,1861,0,0,0400,1,1,2
1862,1862,0,0,0400,1,1,2
1863,1863,0,0,0400,1,1,2
1864,1864,0,0,0400,1,1,2
1865,1865,0,0,0400,1,1,2
1866,1866,0,0,0400,1,1,2
1867,1867,0,0,0400,1,1,2
1868,1868,0,0,0400,1,1,2
1869,1869,0,0,0400,1,1,2
1870,1870,0,0,0400,1,1,2
1871,1871,0,0,0400,1,1,2
1872,1872,0,0,0400,1,1,2
1873,1873,0,0,0400,1,1,2
1874,1874,0,0,0400,1,1,2
1875,1875,0,0,0400,1,1,2
1876,1876,0,0,0400,1,1,2
1877,1877,0,0,0400,1,1,2
1878,1878,0,0,0400,1,1,2
1879,1879,0,0,0400,1,1,2
1880,1880,0,0,0400,1,1,2
1881,1881,0,0,0400,1,1,2
1882,1882,0,0,0400,1,1,2
1883,1883,0,0,0400,1,1,2
1884,1884,0,0,0400,1,1,2
1885,1885,0,0,0400,1,1,2
1886,1886,0,0,0400,1,1,2
1887,1887,0,0,0400,1,1,2
1888,1888,0,0,0400,1,1,2
1889,1889,0,0,0400,1,1,2
1890,1890,0,0,0400,1,1,2
1891,1891,0,0,0400,1,1,2
1892,1892,0,0,0400,1,1,2
1893,1893,0,0,0400,1,1,2
1894,1894,0,0,0400,1,1,2
1895,1895,0,0,0400,1,1,2
1896,1896,0,0,0400,1,1,2
1897,1897,0,0,0400,1,1,2
1898,1898,0,0,0400,1,1,2
1899,1899,0,0,0400,1,1,2
1900,1900,0,0,0400,1,1,2
1901,1901,0,0,0400,1,1,2
1902,1902,0,0,0400,1,1,2
1903,1903,0,0,0400,1,1,2
1904,1904,0,0,0400,1,1,2
1905,1905,0,0,0400,1,1,2
1906,1906,0,0,0400,1,1,2
1907,1907,0,0,0400,1,1,2
1908,1908,0,0,0400,1,1,2
1909,1909,0,0,0400,1,1,2
1910,1910,0,0,0400,1,1,2
1911,1911,0,0,0400,1,1,2
1912,1912,0,0,0400,1,1,2
1913,1913,0,0,0400,1,1,2
1914,1914,0,0,0400,1,1,2
1915,1915,0,0,0400,1,1,2
1916,1916,0,0,0400,1,1,2
1917,1917,0,0,0400,1,1,2
1918,1918,0,0,0400,1,1,2
1919,1919,0,0,0400,1,1,2
1920,1920,0,0,0400,1,1,2
1921,1921,0,0,0400,1,1,2
1922,1922,0,0,0400,1,1,2
1923,1923,0,0,0400,1,1,2
1924,1924,0,0,0400,1,1,2
1925,1925,0,0,0400,1,1,2
1926,1926,0,0,0400,1,1,2
1927,1927,0,0,0400,1,1,2
1928,1928,0,0,0400,1,1,2
1929,1929,0,0,0400,1,1,2
1930,1930,0,0,0400,1,1,2
1931,1931,0,0,0400,1,1,2
1932,1932,0,0,0400,1,1,2
1933,1933,0,0,0400,1,1,2
1934,1934,0,0,0400,1,1,2
1935,1935,0,0,0400,1,1,2
1936,1936,0,0,0400,1,1,2
1937,1937,0,0,0400,1,1,2
1938,1938,0,0,0400,1,1,2
1939,1939,0,0,0400,1,1,2
1940,1940,0,0,0400,1,1,2
1941,1941,0,0,0400,1,1,2
1942,1942,0,0,0400,1,1,2
1943,1943,0,0,0400,1,1,2
1944,1944,0,0,0400,1,1,2
1945,1945,0,0,0400,1,1,2
1946,1946,0,0,0400,1,1,2
1947,1947,0,0,0400,1,1,2
1948,1948,0,0,0400,1,1,2
1949,1949,0,0,0400,1,1,2
1950,1950,0,0,0400,1,1,2
1951,1951,0,0,0400,1,1,2
1952,1952,0,0,0400,1,1,2
1953,1953,0,0,0400,1,1,2
1954,1954,0,0,0400,1,1,2
1955,1955,0,0,0400,1,1,2
1956,1956,0,0,0400,1,1,2
1957,1957,0,0,0400,1,1,2
1958,1958,0,0,0400,1,1,2
1959,1959,0,0,0400,1,1,2
1960,1960,0,0,0400,1,1,2
1961,1961,0,0,0400,1,1,2
1962,1962,0,0,0400,1,1,2
1963,1963,0,0,0400,1,1,2
1964,1964,0,0,0400,1,1,2
1965,1965,0,0,0400,1,1,2
1966,1966,0,0,0400,1,1,2
1967,1967,0,0,0400,1,1,2
1968,1968,0,0,0400,1,1,2
1969,1969,0,0,0400,1,1,2
1970,1970,0,0,0400,1,1,2
1971,1971,0,0,0400,1,1,2
1972,1972,0,0,0400,1,1,2
1973,1973,0,0,0400,1,1,2
1974,1974,0,0,0400,1,1,2
1975,1975,0,0,0400,1,1,2
1976,1976,0,0,0400,1,1,2
1977,1977,0,0,0400,1,1,2
1978,1978,0,0,0400,1,1,2
1979,1979,0,0,0400,1,1,2
1980,1980,0,0,0400,1,1,2
1981,1981,0,0,0400,1,1,2
1982,1982,0,0,0400,1,1,2
1983,1983,0,0,0400,1,1,2
1984,1984,0,0,0400,1,1,2
1985,1985,0,0,0400,1,1,2
1986,1986,0,0,0400,1,1,2
1987,1987,0,0,0400,1,1,2
1988,1988,0,0,0400,1,1,2
1989,1989,0,0,0400,1,1,2
1990,1990,0,0,0400,1,1,2
1991,1991,0,0,0400,1,1,2
1992,1992,0,0,0400,1,1,2
1993,1993,0,0,0400,1,1,2
1994,1994,0,0,0400,1,1,2
1995,1995,0,0,0400,1,1,2
1996,1996,0,0,0400,1,1,2
1997,1997,0,0,0400,1,1,2
1998,1998,0,0,0400,1,1,2
1999,1999,0,0,0400,1,1,2
2000,2000,0,0,0400,1,1,2
2001,2001,0,0,0400,1,1,2
2002,2002,0,0,0400,1,1,2
2003,2003,0,0,0400,1,1,2
2004,2004,0,0,0400,1,1,2
2005,2005,0,0,0400,1,1,2
2006,2006,0,0,0400,1,1,2
2007,2007,0,0,0400,1,1,2
2008,2008,0,0,0400,1,1,2
2009,2009,0,0,0400,1,1,2
2010,2010,0,0,0400,1,1,2
2011,2011,0,0,0400,1,1,2
2012,2012,0,0,0400,1,1,2
2013,2013,0,0,0400,1,1,2
2014,2014,0,0,0400,1,1,2
2015,2015,0,0,0400,1,1,2
2016,2016,0,0,0400,1,1,2
2017,2017,0,0,0400,1,1,2
2018,2018,0,0,0400,1,1,2
2019,2019,0,0,0400,1,1,2
2020,2020,0,0,0400,1,1,2
2021,2021,0,0,0400,1,1,2
2022,2022,0,0,0400,1,1,2
2023,2023,0,0,0400,1,1,2
2024,2024,0,0,0400,1,1,2
2025,2025,0,0,0400,1,1,2
2026,2026,0,0,0400,1,1,2
2027,2027,0,0,0400,1,1,2
2028,2028,0,0,0400,1,1,2
2029,2029,0,0,0400,1,1,2
2030,2030,0,0,0400,1,1,2
2031,2031,0,0,0400,1,1,2
2032,2032,0,0,0400,1,1,2
2033,2033,0,0,0400,1,1,2
2034,2034,0,0,0400,1,1,2
2035,2035,0,0,0400,1,1,2
2036,2036,0,0,0400,1,1,2
2037,2037,0,0,0400,1,1,2
2038,2038,0,0,0400,1,1,2
2039,2039,0,0,0400,1,1,2
2040,2040,0,0,0400,1,1,2
2041,2041,0,0,0400,1,1,2
2042,2042,0,0,0400,1,1,2
2043,2043,0,0,0400,1,1,2
2044,2044,0,0,0400,1,1,2
2045,2045,0,0,0400,1,1,2
2046,2046,0,0,0400,1,1,2
2047,2047,0,0,0400,1,1,2
